acronym,dop_acronym,start,end,base_capability_e3m3d,base_capability_mmcfd
EGAT,EGAT,2024-12-01,2024-12-31,156000.0,5509.0932
EGAT,EGAT,2025-01-01,2025-01-31,156000.0,5509.0932
EGAT,EGAT,2025-02-01,2025-02-28,156000.0,5509.0932
EGAT,EGAT,2025-03-01,2025-03-31,160000.0,5650.352000000001
EGAT,EGAT,2025-04-01,2025-04-30,161000.0,5685.666700000001
EGAT,EGAT,2025-05-01,2025-05-31,161000.0,5685.666700000001
EGAT,EGAT,2025-06-01,2025-06-30,161000.0,5685.666700000001
EGAT,EGAT,2025-07-01,2025-07-31,160000.0,5650.352000000001
EGAT,EGAT,2025-08-01,2025-08-31,160000.0,5650.352000000001
EGAT,EGAT,2025-09-01,2025-09-30,160000.0,5650.352000000001
EGAT,EGAT,2025-10-01,2025-10-31,160000.0,5650.352000000001
EGAT,EGAT,2025-11-01,2025-11-30,161000.0,5685.666700000001
EGAT,EGAT,2025-12-01,2025-12-31,158000.0,5579.722600000001
EGAT,EGAT,2026-01-01,2026-01-31,158000.0,5579.722600000001
EGAT,EGAT,2026-02-01,2026-02-28,158000.0,5579.722600000001
EGAT,EGAT,2026-03-01,2026-03-31,160000.0,5650.352000000001
EGAT,EGAT,2026-04-01,2026-04-30,161000.0,5685.666700000001
EGAT,EGAT,2026-05-01,2026-05-31,161000.0,5685.666700000001
EGAT,EGAT,2026-06-01,2026-06-30,160000.0,5650.352000000001
EGAT,EGAT,2026-07-01,2026-07-31,158000.0,5579.722600000001
EGAT,EGAT,2026-08-01,2026-08-31,158000.0,5579.722600000001
EGAT,EGAT,2026-09-01,2026-09-30,159000.0,5615.037300000001
EGAT,EGAT,2026-10-01,2026-10-31,160000.0,5650.352000000001
EGAT,EGAT,2026-11-01,2026-11-30,161000.0,5685.666700000001
FHBC,FHZ8,2024-12-01,2024-12-31,90000.0,3178.3230000000003
FHBC,FHZ8,2025-01-01,2025-01-31,90000.0,3178.3230000000003
FHBC,FHZ8,2025-02-01,2025-02-28,90000.0,3178.3230000000003
FHBC,FHZ8,2025-03-01,2025-03-31,90000.0,3178.3230000000003
FHBC,FHZ8,2025-04-01,2025-04-30,90000.0,3178.3230000000003
FHBC,FHZ8,2025-05-01,2025-05-31,89000.0,3143.0083000000004
FHBC,FHZ8,2025-06-01,2025-06-30,89000.0,3143.0083000000004
FHBC,FHZ8,2025-07-01,2025-07-31,89000.0,3143.0083000000004
FHBC,FHZ8,2025-08-01,2025-08-31,89000.0,3143.0083000000004
FHBC,FHZ8,2025-09-01,2025-09-30,89000.0,3143.0083000000004
FHBC,FHZ8,2025-10-01,2025-10-31,90000.0,3178.3230000000003
FHBC,FHZ8,2025-11-01,2025-11-30,90000.0,3178.3230000000003
FHBC,FHZ8,2025-12-01,2025-12-31,90000.0,3178.3230000000003
FHBC,FHZ8,2026-01-01,2026-01-31,90000.0,3178.3230000000003
FHBC,FHZ8,2026-02-01,2026-02-28,90000.0,3178.3230000000003
FHBC,FHZ8,2026-03-01,2026-03-31,90000.0,3178.3230000000003
FHBC,FHZ8,2026-04-01,2026-04-30,90000.0,3178.3230000000003
FHBC,FHZ8,2026-05-01,2026-05-31,89000.0,3143.0083000000004
FHBC,FHZ8,2026-06-01,2026-06-30,89000.0,3143.0083000000004
FHBC,FHZ8,2026-07-01,2026-07-31,88000.0,3107.6936000000005
FHBC,FHZ8,2026-08-01,2026-08-31,88000.0,3107.6936000000005
FHBC,FHZ8,2026-09-01,2026-09-30,89000.0,3143.0083000000004
FHBC,FHZ8,2026-10-01,2026-10-31,90000.0,3178.3230000000003
FHBC,FHZ8,2026-11-01,2026-11-30,90000.0,3178.3230000000003
OSDA,OSDA,2024-12-01,2024-12-31,98000.0,3460.8406000000004
OSDA,OSDA,2025-01-01,2025-01-31,100000.0,3531.4700000000003
OSDA,OSDA,2025-02-01,2025-02-28,100000.0,3531.4700000000003
OSDA,OSDA,2025-03-01,2025-03-31,99000.0,3496.1553000000004
OSDA,OSDA,2025-04-01,2025-04-30,98000.0,3460.8406000000004
OSDA,OSDA,2025-05-01,2025-05-31,97000.0,3425.5259000000005
OSDA,OSDA,2025-06-01,2025-06-30,96000.0,3390.2112000000006
OSDA,OSDA,2025-07-01,2025-07-31,95000.0,3354.8965000000003
OSDA,OSDA,2025-08-01,2025-08-31,95000.0,3354.8965000000003
OSDA,OSDA,2025-09-01,2025-09-30,96000.0,3390.2112000000006
OSDA,OSDA,2025-10-01,2025-10-31,97000.0,3425.5259000000005
OSDA,OSDA,2025-11-01,2025-11-30,98000.0,3460.8406000000004
OSDA,OSDA,2025-12-01,2025-12-31,99000.0,3496.1553000000004
OSDA,OSDA,2026-01-01,2026-01-31,100000.0,3531.4700000000003
OSDA,OSDA,2026-02-01,2026-02-28,100000.0,3531.4700000000003
OSDA,OSDA,2026-03-01,2026-03-31,99000.0,3496.1553000000004
OSDA,OSDA,2026-04-01,2026-04-30,98000.0,3460.8406000000004
OSDA,OSDA,2026-05-01,2026-05-31,98000.0,3460.8406000000004
OSDA,OSDA,2026-06-01,2026-06-30,97000.0,3425.5259000000005
OSDA,OSDA,2026-07-01,2026-07-31,96000.0,3390.2112000000006
