outageId,start,end,description,impact,area_acronym,area_name,areaId,derate_pct,capability_lost_mmcfd,snapshots_seen,areaBaseCapability,flowCapability,snapshot
20171201,2026-07-10,2026-08-21,NPS 10 Saddle Lake Lateral - Pipeline Maintenance,Saint Paul Sales,LCLD,LCLD,9,,,16,,0.0,2026_08_18_21_50_21
20170984,2026-07-14,2026-07-29,NPS 16 Waterton Montana Lateral - Pipeline Modification," Alberta Montana Border Sales, Caldwell Sales",LCLD,LCLD,9,,,3,,0.0,2026_07_29_21_43_37
20686637,2026-07-17,2026-07-31,NPS 12 Quirk Creek Lateral - Pipeline Maintenance,Quirk Creek,LCLR,LCLR,8,,,5,,0.0,2026_07_31_21_32_27
20171416,2026-07-18,2026-07-27,NPS 30 Western Alberta System Mainline - Pipeline Modification," No impact to FT-D anticipated; Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28",EGAT,EGAT,3,6.3,353.1,3,158000.0,148000.0,2026_07_27_21_32_23
20217052,2026-07-20,2026-07-29,Schrader Creek - Compressor Station Maintenance," No impact to FT-D anticipated; Empress/McNeill Borders; Segments 15, 16, 17, 18, 19, 20, 23, partial 21, and partial 28 ",EGAT,EGAT,3,3.2,176.6,3,158000.0,153000.0,2026_07_29_21_43_37
-1785736810,2026-07-31,2026-08-03,,,RPTA,RPTA,10,,,5,,,2026_07_31_21_32_27
-1785477611,2026-07-31,2026-07-31,,,DPTA,DPTA,11,,,5,,,2026_07_31_21_32_27
20685235,2026-08-01,2026-09-04,NPS 20 Marten Hills Lateral - Pipeline Maintenance," Potential impact to FT-R; Segments 13, 24, partial 6 (Mitsue, Nipisi, Smith, Figure Lake)",LCLR,LCLR,8,,,24,,1250.0,2026_08_28_21_40_44
20438609,2026-08-04,2026-08-06,NPS 6 Atlee Buffalo Lateral - Pipeline Modifications,Atlee Buffalo,LCLR,LCLR,8,,,8,,0.0,2026_08_06_21_42_09
-1785996010,2026-08-04,2026-08-06,,,RPTA,RPTA,10,,,5,,,2026_07_31_21_32_27
